Temperature,Humidity,Wind Speed,general diffuse flows,Zone 1 Power Consumption
19.54,71.5,0.073,0.073,34590.76923
19.58,72.5,0.07,0.062,34313.84615
19.52,72.6,0.071,0.04,34190.76923
19.53,71.2,0.071,0.044,33636.92308
19.58,70,0.07,0.062,32978.46154
19.59,69.51,0.074,0.062,32203.07692
19.61,70.1,0.069,0.077,31298.46154
19.62,70.8,0.069,0.069,30787.69231
19.59,71.1,0.075,0.059,29963.07692
19.58,72.1,0.071,0.044,29236.92308
19.64,74.1,0.069,0.055,28664.61538
19.51,75.5,0.071,0.062,28104.61538
19.49,76.6,0.068,0.069,27686.15385
19.44,76.8,0.069,0.055,26947.69231
19.36,76.3,0.072,0.055,26326.15385
19.43,74.9,0.073,0.055,25987.69231
19.42,74.9,0.073,0.066,25452.30769
19.4,74.7,0.071,0.044,24898.46154
19.39,74.1,0.069,0.084,24147.69231
19.4,73.3,0.072,0.048,23846.15385
19.34,72.7,0.07,0.062,23649.23077
19.33,71.6,0.073,0.055,23366.15385
19.32,72.7,0.068,0.066,22947.69231
19.29,74.2,0.072,0.066,22775.38462
19.27,74.8,0.071,0.044,22646.15385
19.23,75,0.073,0.062,22596.92308
19.2,74.9,0.07,0.059,22430.76923
19.16,73.9,0.069,0.059,22295.38462
19.12,72.7,0.07,0.073,21956.92308
19.06,72.9,0.073,0.055,21827.69231
18.94,73.4,0.073,0.091,21858.46154
18.82,73.5,0.071,0.055,22166.15385
18.75,73.6,0.07,0.066,21950.76923
18.69,74,0.07,0.08,21858.46154
18.54,74.2,0.068,0.059,21673.84615
18.38,74.9,0.07,0.048,21526.15385
18.2,75.3,0.069,0.055,21624.61538
18.18,75.2,0.069,0.044,21556.92308
18.22,74.3,0.07,0.055,21606.15385
18.14,74.3,0.071,0.044,21686.15385
17.97,75.3,0.07,0.051,21716.92308
17.84,75.7,0.067,0.069,21643.07692
17.78,75.8,0.066,0.062,21630.76923
17.76,75.7,0.068,0.04,21661.53846
17.65,75.7,0.073,0.062,21870.76923
17.2,76.5,0.072,0.04,22713.84615
17.03,77.3,0.074,0.048,23003.07692
17.07,78.2,0.072,0.048,22658.46154
16.93,78.5,0.072,0.04,22449.23077
16.5,78.9,0.075,0.051,22356.92308
16.36,79.5,0.071,0.069,22012.30769
16.43,80,0.071,0.048,21243.07692
16.77,79.8,0.069,0.026,20412.30769
16.59,78.2,0.073,0.062,19784.61538
16.26,80,0.072,0.033,19821.53846
15.91,79.9,0.073,0.044,20018.46154
16.06,80.6,0.074,0.077,20160
15.78,80.9,0.072,0.037,20504.61538
15.7,81.1,0.073,0.223,21187.69231
15.52,81.3,0.075,1.075,21378.46154
15.52,81.5,0.073,3.105,21513.84615
15.52,81.8,0.072,5.167,22510.76923
15.58,82,0.072,6.838,23440
15.73,82.1,0.07,14.32,24043.07692
15.89,82.1,0.073,19.41,24000
16.2,82.7,0.074,29.09,24640
16.19,82.8,0.077,42.09,24984.61538
16.59,83.4,0.065,54.66,25630.76923
17.15,83,0.069,65.62,26221.53846
17.42,81.6,0.067,63.55,26781.53846
17.62,80.5,0.071,187.5,27563.07692
18.02,79.7,0.069,251.1,28504.61538
18.5,77.8,0.069,274.8,26916.92308
18.95,75.5,0.07,298.5,27920
19.24,73.4,0.073,323.1,28153.84615
19.56,71.9,0.072,351.5,28098.46154
19.77,69.55,0.07,369.9,28972.30769
20.04,66.61,0.073,391.3,29440
20.16,64.41,0.076,413.6,30960
20.44,63.81,0.073,442.4,30904.61538
20.53,63.18,0.073,449,31144.61538
20.6,62.24,0.076,466.1,31396.92308
20.7,61.77,0.071,483.6,31649.23077
20.75,62.17,0.072,491.8,31858.46154
20.82,61.67,0.072,498.2,31895.38462
20.87,61.31,0.071,504.2,31766.15385
20.69,61.24,0.069,506.3,31815.38462
20.87,61.74,0.071,517.9,31772.30769
21.04,61.31,0.07,522.1,31840
20.95,61.77,0.068,525.7,32172.30769
21.06,61.87,0.069,526.5,32067.69231
21,60.94,0.069,528.7,31710.76923
20.96,61.51,0.069,525.1,32024.61538
20.99,61.01,0.069,520.5,32332.30769
21.05,60.57,0.072,514,32098.46154
21.11,60.14,0.072,509.8,32030.76923
21.23,59.91,0.071,503.8,31895.38462
21.32,60.47,0.07,492.8,31833.84615
21.21,59.94,0.071,472.2,31963.07692
21.22,60.01,0.07,423,32036.92308
21.05,60.44,0.073,417.7,32104.61538
20.99,60.87,0.071,423.8,32006.15385
21.07,60.84,0.07,424.9,31969.23077
21.09,61.37,0.07,404.4,31729.23077
21.12,61.71,0.068,391.3,31495.38462
21.03,62.27,0.074,377.2,31347.69231
20.95,63.24,0.07,357.5,31101.53846
20.84,63.68,0.07,339,31113.84615
20.88,62.64,0.075,317.2,30793.84615
20.92,62.71,0.071,298.8,30320
20.73,63.18,0.07,277.1,30227.69231
20.79,63.21,0.071,237.3,30326.15385
20.61,64.68,0.07,201.2,30375.38462
20.45,64.94,0.07,173.5,30806.15385
20.47,65.14,0.07,146.6,31360
20.36,65.68,0.072,119,31981.53846
20.18,66.24,0.072,95,32892.30769
20.08,66.78,0.068,73.7,35009.23077
20.03,67.61,0.069,53.9,38270.76923
19.84,68.28,0.07,35.45,39692.30769
19.78,69.05,0.07,19.04,39760
19.61,69.61,0.073,9.02,39581.53846
19.47,70.3,0.07,3.624,39520
19.4,70.7,0.07,1.401,39187.69231
19.31,71.6,0.072,0.314,39089.23077
19.2,72.6,0.07,0.124,39304.61538
19.13,73.4,0.072,0.11,38935.38462
19.08,73.9,0.071,0.113,39095.38462
18.88,74.3,0.073,0.095,39329.23077
17.87,77,0.073,0.08,39021.53846
17.57,77.5,0.075,0.084,38787.69231
17.05,78.7,0.072,0.088,38160
16.56,79.8,0.074,0.088,38098.46154
16.22,81,0.075,0.08,37895.38462
16.11,81.3,0.074,0.091,38030.76923
15.89,81.7,0.071,0.091,38123.07692
15.79,82.1,0.07,0.077,37624.61538
15.63,82.4,0.071,0.088,37329.23077
15.4,83.2,0.072,0.095,36916.92308
15.44,83.4,0.072,0.088,36436.92308
15.41,83.6,0.071,0.073,36400
15.32,83.6,0.069,0.084,36356.92308
15.22,83.8,0.069,0.069,35784.61538
15.12,84,0.07,0.077,35273.84615
15.06,84.2,0.072,0.073,34849.23077
15.03,84.3,0.073,0.066,34492.30769
14.91,84.4,0.071,0.106,34178.46154
14.77,85.1,0.071,0.095,33710.76923
14.79,84.9,0.073,0.059,32806.15385
14.75,85.1,0.072,0.077,32276.92308
14.66,85.4,0.071,0.069,31556.92308
14.67,85.4,0.071,0.08,31040
14.56,85.4,0.072,0.073,30227.69231
14.48,85.6,0.07,0.069,29353.84615
14.5,85.7,0.072,0.084,28510.76923
14.48,85.7,0.071,0.08,28166.15385
14.45,85.8,0.07,0.069,27538.46154
14.42,85.9,0.07,0.066,27033.84615
14.4,86,0.072,0.055,26516.92308
14.37,86.4,0.069,0.077,26141.53846
14.58,86.4,0.083,0.059,25747.69231
14.43,85.9,0.085,0.073,25390.76923
14.3,85.9,0.085,0.059,24947.69231
14.21,85.9,0.083,0.048,24523.07692
14.03,85.9,0.085,0.073,24313.84615
13.84,85.9,0.084,0.077,24018.46154
13.76,86.4,0.084,0.066,23760
13.85,86.4,0.082,0.069,23606.15385
13.79,86.2,0.085,0.059,23267.69231
13.68,86.2,0.083,0.069,23230.76923
13.64,86.4,0.082,0.055,22849.23077
13.64,86.3,0.082,0.077,22566.15385
13.51,86,0.081,0.066,22449.23077
13.4,86.3,0.083,0.055,22295.38462
13.36,86.4,0.08,0.059,22135.38462
13.42,86.7,0.08,0.062,22018.46154
13.42,86.6,0.081,0.029,21987.69231
13.59,86.5,0.081,0.048,21889.23077
13.61,86.2,0.08,0.077,21680
13.62,86.3,0.082,0.066,21606.15385
13.65,86.1,0.08,0.048,21507.69231
13.59,86,0.08,0.04,21556.92308
13.54,85.9,0.079,0.069,21600
13.43,85.7,0.082,0.051,21821.53846
13.32,85.8,0.083,0.069,21840
13.13,86.2,0.08,0.073,21993.84615
12.86,86.3,0.08,0.062,22049.23077
12.67,86.7,0.082,0.08,21963.07692
12.48,86.7,0.08,0.048,22203.07692
12.3,87,0.078,0.062,23163.07692
12.35,87.4,0.078,0.055,23360
12.46,87.4,0.079,0.051,23040
12.57,87.3,0.08,0.073,22701.53846
12.65,87.5,0.081,0.059,22787.69231
12.61,87.2,0.081,0.062,22750.76923
12.48,87.1,0.08,0.044,21772.30769
12.46,87,0.081,0.073,20578.46154
12.64,87,0.08,0.051,19704.61538
12.77,86.5,0.081,0.062,19304.61538
12.7,86.1,0.083,0.059,19556.92308
12.62,86.2,0.083,0.044,20012.30769
12.56,86.4,0.083,0.059,20523.07692
12.46,86.8,0.082,0.197,20935.38462
12.37,87.1,0.082,1.013,21329.23077
12.18,87.5,0.08,3.317,22036.92308
12.04,87.7,0.08,8.4,23156.92308
12.1,88.1,0.085,18.73,23846.15385
12.2,88.2,0.082,32.65,24424.61538
12.21,88.6,0.08,44.13,24990.76923
12.26,88.8,0.08,80.2,25396.92308
12.38,89,0.08,107.4,24849.23077
12.6,89.1,0.078,135.7,26301.53846
12.98,89,0.082,167.1,27107.69231
13.32,89,0.082,201.6,27833.84615
13.56,88.4,0.085,229.6,28418.46154
13.94,87.8,0.083,280.5,28713.84615
14.54,87.3,0.083,316.1,29255.38462
15.25,85.9,0.08,334,29630.76923
15.74,84.6,0.082,338.1,29643.07692
16.35,82.8,0.083,367.9,30461.53846
16.87,80.4,0.082,378.4,30701.53846
17.28,78,0.082,394.4,30892.30769
17.82,76,0.082,407.4,31113.84615
18.38,73.8,0.082,416.6,31643.07692
18.85,71.8,0.082,430.5,31827.69231
19.26,69.78,0.079,440.5,31987.69231
20.02,67.68,0.081,447.9,32221.53846
20.85,64.84,0.083,461.4,32344.61538
21.1,61.71,0.087,478.3,33680
21.46,57,0.081,488.3,34824.61538
21.73,57.54,0.084,491.6,35360
21.94,57.3,0.088,498.5,34012.30769
21.96,55.17,0.084,505,34123.07692
22.26,54.84,0.085,509.6,34313.84615
22.44,53.64,0.082,512.6,34196.92308
22.66,52.2,0.084,514.4,34375.38462
22.82,51.37,0.083,485.1,34307.69231
23.03,50.03,0.084,483.7,34332.30769
23.22,49.17,0.086,496,34283.07692
23.63,47.63,0.083,486.2,34055.38462
23.6,46.3,0.084,480.9,33870.76923
23.79,46.4,0.084,471.7,33895.38462
23.92,46.3,0.084,460.7,34092.30769
23.89,46.7,0.086,442.9,33993.84615
23.87,47.43,0.087,429.5,33950.76923
23.85,46.56,0.085,412.8,33901.53846
23.77,46.56,0.085,397.5,33680
23.91,46.43,0.086,378.8,33680
23.79,46.46,0.086,356.8,33083.07692
23.78,46.36,0.084,335.3,32880
23.84,46.3,0.084,315.3,32670.76923
23.62,46.6,0.085,297.2,31212.30769
23.63,47.3,0.085,278.9,30535.38462
23.48,48.23,0.084,253.9,30516.92308
23.46,48.17,0.084,228.4,30541.53846
23.26,48.5,0.084,202.8,30461.53846
23.25,48.57,0.086,180.1,30166.15385
23.07,46.8,0.086,156.1,30640
22.94,47.46,0.086,133.1,31230.76923
22.77,47.8,0.086,110.5,32141.53846
22.67,47.83,0.085,89,33495.38462
22.41,48.17,0.086,68.53,35390.76923
22.15,49.23,0.087,50.66,38547.69231
21.93,51.7,0.087,34.1,39273.84615
21.63,53.4,0.083,19.71,39335.38462
21.33,55.87,0.084,9.85,39255.38462
21.09,57.97,0.082,3.942,39304.61538
20.85,59.21,0.083,1.444,39544.61538
20.66,60.34,0.083,0.274,39544.61538
20.53,60.37,0.083,0.099,39329.23077
20.3,61.77,0.081,0.088,39433.84615
20.17,62.17,0.085,0.051,39415.38462
20.08,62.84,0.082,0.121,39249.23077
19.93,63.68,0.081,0.091,38769.23077
19.84,64.28,0.082,0.084,38436.92308
19.79,64.71,0.084,0.088,38233.84615
19.7,64.98,0.081,0.073,38104.61538
19.47,65.78,0.082,0.08,38043.07692
19.16,67.01,0.08,0.055,38270.76923
18.85,68.25,0.083,0.044,37956.92308
18.6,69.05,0.082,0.04,37661.53846
18.32,70.1,0.083,0.073,37760
17.92,71.6,0.081,0.073,37335.38462
17.61,72.9,0.078,0.059,36652.30769
17.46,73.3,0.08,0.048,36301.53846
17.21,73.8,0.078,0.073,36147.69231
16.98,74.7,0.08,0.062,35852.30769
16.9,75.4,0.083,0.044,35341.53846
16.91,75.4,0.08,0.055,34886.15385
16.92,74.6,0.079,0.055,34535.38462
16.72,75.3,0.08,0.037,33969.23077
16.52,76.5,0.077,0.048,33581.53846
16.36,76.9,0.081,0.055,33716.92308
16.12,76.9,0.082,0.08,33606.15385
15.84,77.8,0.08,0.055,33120
15.68,78.1,0.08,0.051,32424.61538
15.62,78.4,0.081,0.04,31846.15385
15.58,78.5,0.079,0.073,30953.84615
15.42,78.9,0.082,0.048,30387.69231
15.19,79.6,0.082,0.059,29950.76923
14.99,80.5,0.079,0.069,29409.23077
14.9,80.9,0.08,0.051,28683.07692
14.8,81.1,0.078,0.059,27790.76923
14.68,81.2,0.079,0.044,27181.53846
14.7,81.5,0.079,0.062,26836.92308
14.68,81.5,0.079,0.062,26289.23077
14.71,81.2,0.079,0.048,26086.15385
14.54,81.1,0.079,0.073,25889.23077
14.35,81.4,0.08,0.04,25550.76923
14.19,81.8,0.081,0.059,25273.84615
14.08,81.9,0.08,0.055,25033.84615
13.84,82.5,0.078,0.048,24652.30769
13.81,82.7,0.079,0.051,24603.07692
13.71,82.7,0.077,0.048,24418.46154
13.62,82.9,0.078,0.062,24412.30769
13.53,83.1,0.077,0.051,24135.38462
13.47,83.5,0.078,0.073,23883.07692
13.59,83.5,0.078,0.062,23735.38462
13.68,83,0.079,0.04,23507.69231
13.6,82.6,0.081,0.037,23181.53846
13.35,82.6,0.079,0.066,23095.38462
13.08,83.3,0.079,0.055,23150.76923
13.12,83.4,0.077,0.044,23027.69231
13.13,83.4,0.077,0.051,23015.38462
12.96,83.5,0.075,0.033,23144.61538
12.73,84.2,0.082,0.048,23218.46154
12.62,84.6,0.08,0.069,23310.76923
12.8,84.6,0.081,0.069,23187.69231
12.92,83.7,0.079,0.055,23304.61538
12.77,83.7,0.078,0.059,23458.46154
12.64,83.8,0.079,0.044,23107.69231
12.62,83.5,0.078,0.066,23255.38462
12.63,83.3,0.079,0.077,23236.92308
12.63,83,0.08,0.051,23901.53846
12.72,82.5,0.078,0.08,24166.15385
12.56,81.6,0.079,0.048,23852.30769
12.38,82.4,0.079,0.055,23815.38462
12,82.9,0.078,0.051,23969.23077
11.73,83.4,0.077,0.066,23710.76923
11.69,83.6,0.076,0.048,23058.46154
11.82,83.7,0.075,0.048,22036.92308
12.05,83.5,0.077,0.066,20978.46154
12.28,83.3,0.079,0.048,20898.46154
12.02,83.4,0.079,0.059,20923.07692
11.67,83.6,0.077,0.055,20923.07692
11.61,83.4,0.076,0.048,20898.46154
11.79,83.2,0.075,0.135,21384.61538
12.03,83.3,0.078,0.907,21661.53846
12,83.2,0.077,3.013,22092.30769
11.83,83.6,0.076,7.6,23200
11.83,83.5,0.076,17.12,24135.38462
12.14,83.2,0.081,33.73,24658.46154
12.37,82.8,0.082,53.32,25310.76923
12.14,83,0.081,77.6,25796.92308
11.8,83.6,0.079,103,26338.46154
11.8,83.6,0.08,129.4,26683.07692
12.08,82.5,0.085,155.5,27483.07692
12.46,81.3,0.081,176.4,27852.30769
12.48,80.6,0.083,215.7,28320
12.66,80.5,0.087,242.2,29193.84615
12.95,79.5,0.083,268.2,29550.76923
13.3,78.2,0.081,293.4,30196.92308
13.65,77.4,0.083,318.7,30646.15385
14.27,75,0.08,340.1,30916.92308
14.84,73.4,0.083,361.8,31255.38462
15.29,72.8,0.081,382.8,32061.53846
15.64,72.5,0.083,402.6,32498.46154
16.07,71.4,0.086,420,32960
16.56,68.01,0.085,437,33058.46154
17.03,65.44,0.087,451.4,33366.15385
17.65,63.34,0.086,467.1,33396.92308
18.07,60.51,0.087,479.4,33390.76923
18.68,59.84,0.089,489,33704.61538
19.09,58.31,0.092,498.6,33920
20.05,56.87,0.084,506.2,33452.30769
20.59,53.4,0.073,508.4,33476.92308
21.21,49.93,0.076,512.4,33366.15385
21.67,46.6,0.077,517.2,33390.76923
22.01,45.1,0.078,518.4,33101.53846
22.45,45.93,0.074,518.3,33009.23077
22.65,46.37,0.075,516.8,33255.38462
22.54,46.83,0.073,513.9,33273.84615
22.46,47.17,0.075,509.9,33193.84615
22.42,47.4,0.073,502.9,33120
22.46,48.43,0.072,494.7,32775.38462
22.29,50.4,0.073,485.7,33058.46154
22.11,51.2,0.072,475.4,33150.76923
22.05,52.77,0.072,462.5,33156.92308
22.1,52.6,0.072,448.6,33126.15385
22.05,52.37,0.073,433.9,31538.46154
22.01,52.54,0.073,416.8,32369.23077
22.25,52.13,0.072,398,33341.53846
22.25,51.47,0.073,379.4,32886.15385
22.28,50.37,0.074,360.2,32695.38462
22.27,51,0.077,339.2,32486.15385
22.03,52.27,0.073,318,32363.07692
22.12,53.1,0.075,294,32320
22.23,55.9,0.074,269.4,31987.69231
22.17,57.04,0.071,237.9,31716.92308
22.03,58.44,0.071,218.3,30480
21.86,59.51,0.071,191.8,30720
21.68,60.07,0.072,167.5,30824.61538
21.58,60.71,0.073,142.7,31015.38462
21.52,62.21,0.071,117.4,31452.30769
21.09,63.68,0.072,93.8,32990.76923
20.8,65.88,0.07,71.8,35187.69231
20.64,67.91,0.071,52.33,38203.07692
20.3,70.1,0.071,35.25,39396.92308
20.07,71.8,0.072,19.79,39581.53846
19.83,74.1,0.072,9.78,39015.38462
19.62,76.2,0.069,4.136,39261.53846
19.43,77.2,0.073,1.412,39083.07692
19.16,77.6,0.078,0.325,38824.61538
18.5,78.6,0.078,0.11,38726.15385
17.65,78.6,0.077,0.059,38812.30769
16.8,77.9,0.075,0.066,38916.92308
16.55,77.3,0.073,0.051,38750.76923
16.4,77,0.074,0.059,38584.61538
16.17,76.1,0.072,0.059,38356.92308
15.92,76,0.073,0.059,38018.46154
15.61,76.2,0.069,0.066,37950.76923
15.49,76.4,0.07,0.048,37698.46154
15.29,76.4,0.071,0.073,38086.15385
15.18,76.7,0.071,0.04,38178.46154
15.16,76.7,0.071,0.088,38043.07692
15.15,76.5,0.07,0.066,37815.38462
15.35,76.4,0.068,0.08,37655.38462
15.55,75.9,0.07,0.059,37033.84615
15.65,75.4,0.07,0.04,36763.07692
15.37,75.8,0.087,0.059,36461.53846
15.22,76.3,0.086,0.044,35876.92308
14.93,76.6,0.085,0.073,35120
14.63,77.6,0.087,0.048,34843.07692
14.73,78.5,0.084,0.055,34406.15385
14.82,79.6,0.083,0.059,34135.38462
15.08,79.1,0.083,0.062,33815.38462
15.2,78.3,0.08,0.037,33273.84615
15.17,76.1,0.081,0.062,32701.53846
15.08,75.5,0.084,0.051,32153.84615
14.73,75.6,0.083,0.069,31421.53846
14.43,76.1,0.08,0.04,30609.23077
14.21,76.2,0.083,0.059,30203.07692
14.1,76.2,0.085,0.055,29520
14.09,75.8,0.083,0.073,28843.07692
14.17,75,0.083,0.073,28116.92308
13.99,74.7,0.082,0.066,27433.84615
13.91,74.8,0.083,0.059,26689.23077
13.76,74.7,0.085,0.048,26215.38462
13.28,76.2,0.086,0.059,25827.69231
13.04,77.3,0.091,0.095,25193.84615
13.06,77.9,0.085,0.077,25064.61538
13.13,78.5,0.089,0.037,24756.92308
13.45,78.6,0.085,0.04,24449.23077
13.42,77.9,0.083,0.073,24246.15385
13.23,78.1,0.087,0.073,23889.23077
13.25,78.2,0.091,0.062,23575.38462
13.28,78,0.089,0.055,23347.69231
13.31,77.9,0.086,0.055,23224.61538
13.37,77.8,0.085,0.059,23021.53846
13.46,77.5,0.083,0.055,22584.61538
13.35,77.5,0.083,0.04,22633.84615
13.4,77.8,0.085,0.066,22473.84615
13.43,77.9,0.085,0.04,22646.15385
13.44,77.9,0.086,0.059,22504.61538
13.15,77.6,0.083,0.073,22541.53846
13.04,77.5,0.085,0.059,22436.92308
12.99,77.5,0.084,0.033,22270.76923
12.69,77.1,0.084,0.04,22030.76923
12.48,77,0.086,0.04,21840
12.48,77.1,0.084,0.055,21920
12.56,77,0.082,0.044,21987.69231
12.64,76.6,0.083,0.048,21858.46154
12.69,75.7,0.082,0.048,21858.46154
12.59,75.9,0.082,0.062,21889.23077
12.49,76.3,0.082,0.055,22043.07692
12.51,76.5,0.085,0.08,22086.15385
12.55,76.4,0.086,0.059,22264.61538
12.39,76.1,0.083,0.059,22990.76923
12.35,75.8,0.083,0.048,23483.07692
12.34,75.6,0.084,0.044,23107.69231
12.21,75.9,0.082,0.08,22972.30769
12.1,76.8,0.085,0.055,23224.61538
12.13,77.9,0.082,0.055,23076.92308
12.03,78.6,0.088,0.066,22135.38462
11.87,79,0.089,0.073,21101.53846
11.74,79.1,0.085,0.062,20098.46154
11.69,79.3,0.085,0.059,19741.53846
11.62,79.4,0.087,0.066,19827.69231
11.43,79,0.09,0.051,19809.23077
11.32,78.6,0.087,0.073,20012.30769
11.16,78.5,0.082,0.088,20443.07692
11,77.7,0.083,0.611,20695.38462
10.96,77.8,0.081,2.454,20923.07692
10.88,77.9,0.081,6.462,21784.61538
10.79,77.8,0.08,15.23,22516.92308
10.79,78.2,0.081,36.92,23120
10.81,78.6,0.082,61.96,23710.76923
10.76,78.8,0.084,81.6,24295.38462
11.06,78.3,0.083,104.8,24701.53846
11.31,77,0.083,130.9,25181.53846
11.24,76.2,0.081,156.6,25938.46154
11.33,75.9,0.085,184.1,26529.23077
11.7,75.7,0.082,192.1,27027.69231
11.98,75.4,0.085,154.4,27649.23077
12.2,75.5,0.087,151.1,28221.53846
12.42,75.1,0.091,243.2,28676.92308
12.77,74.8,0.087,367.6,29335.38462
13.06,74,0.086,345,29815.38462
13.62,73.2,0.086,327.8,30276.92308
14.29,72.2,0.086,390,29920
14.91,70.2,0.088,430.3,30313.84615
16.17,70.2,0.083,444.9,30486.15385
17.75,68.15,0.077,419.8,30910.76923
18.52,66.81,0.075,392.3,31433.84615
19.42,68.61,0.073,362.6,31729.23077
19.67,70.7,0.073,223,31686.15385
19.53,72,0.071,199.8,31316.92308
19.42,72.7,0.069,214.4,30732.30769
19.43,72.9,0.071,204.3,30067.69231
19.46,72.9,0.071,204.4,29366.15385
19.41,72.5,0.07,205.7,29009.23077
19.61,71.5,0.072,230.2,29033.84615
19.7,71.5,0.07,238.8,29440
19.64,70.4,0.07,228,29667.69231
19.73,70.4,0.07,274.6,30363.07692
19.77,69.78,0.071,242.1,30461.53846
19.76,69.55,0.073,258.5,30603.07692
19.77,69.05,0.071,249.6,30252.30769
19.75,69.18,0.073,219.2,30209.23077
19.78,69.41,0.075,222.8,30455.38462
19.74,69.11,0.072,217.6,30215.38462
19.75,68.95,0.069,201.7,30215.38462
19.77,68.95,0.07,187.3,30412.30769
19.7,68.68,0.069,181.4,30369.23077
19.62,68.55,0.068,172.2,30418.46154
19.58,68.81,0.069,163.5,29926.15385
19.62,68.61,0.069,164.8,30258.46154
19.54,68.65,0.071,154.4,29876.92308
19.49,68.78,0.07,143.9,30036.92308
19.47,68.85,0.069,124.7,29790.76923
19.42,68.88,0.07,114.4,29544.61538
19.36,68.88,0.072,109.8,29876.92308
19.31,68.91,0.069,103.6,29883.07692
19.29,68.75,0.069,80.4,29686.15385
19.27,69.28,0.071,64.59,29716.92308
19.28,69.08,0.071,57.54,29809.23077
19.23,69.28,0.073,51.98,30363.07692
19.22,69.28,0.071,48.45,30910.76923
19.18,69.21,0.073,44.94,32246.15385
19.2,69.45,0.074,61.03,34560
19.24,70,0.073,62.29,36916.92308
19.13,69.91,0.072,45.42,37803.07692
19.09,69.38,0.075,21.59,38049.23077
18.95,69.38,0.074,9.5,38178.46154
18.81,69.81,0.074,3.339,38504.61538
18.65,70.6,0.073,1.13,38596.92308
18.47,71.4,0.072,0.208,38455.38462
18.25,72.3,0.072,0.066,38344.61538
18.04,73.2,0.073,0.088,38215.38462
17.84,74.3,0.072,0.04,38129.23077
17.65,74.9,0.074,0.029,38233.84615
17.3,76.5,0.075,0.04,37796.92308
16.93,78.4,0.074,0.037,37729.23077
16.51,80,0.071,0.055,37212.30769
16.19,80.9,0.073,0.059,37390.76923
15.96,81.8,0.069,0.051,37156.92308
15.77,82.8,0.073,0.037,37323.07692
15.56,83.4,0.073,0.037,37458.46154
15.41,83.9,0.073,0.04,37329.23077
15.3,84.3,0.075,0.044,37169.23077
15.2,84.9,0.078,0.048,36720
14.9,85.2,0.076,0.059,36412.30769
14.74,85.7,0.073,0.048,35969.23077
14.55,86.1,0.073,0.062,35581.53846
14.55,86.3,0.074,0.037,35230.76923
14.49,86.6,0.074,0.037,34492.30769
14.43,86.7,0.074,0.044,34326.15385
14.23,86.7,0.073,0.059,34104.61538
13.97,87.2,0.075,0.059,33766.15385
13.94,87.5,0.074,0.048,33310.76923
13.95,89,0.074,0.044,33003.07692
13.99,87.7,0.072,0.059,32116.92308
13.73,87.8,0.073,0.048,31483.07692
13.79,87.9,0.076,0.048,31113.84615
13.85,87.7,0.074,0.048,30449.23077
13.87,88.1,0.075,0.059,29618.46154
13.89,88,0.074,0.037,28892.30769
13.67,87.8,0.073,0.073,28086.15385
13.67,88.1,0.073,0.055,27581.53846
13.56,87.9,0.072,0.069,26800
13.4,88.3,0.073,0.037,26498.46154
13.57,88.6,0.071,0.055,26332.30769
13.73,88.2,0.071,0.051,25673.84615
13.74,88.3,0.071,0.033,24996.92308
13.88,88.2,0.07,0.051,24498.46154
14.04,87.9,0.072,0.059,24258.46154
14.21,87.7,0.072,0.037,23901.53846
14.31,87.3,0.07,0.044,23630.76923
14.4,87.1,0.071,0.048,23267.69231
14.36,86.6,0.071,0.048,23144.61538
14.19,86.2,0.073,0.044,23101.53846
14.06,86.3,0.07,0.055,22898.46154
14,86.3,0.071,0.069,22756.92308
13.94,86.4,0.073,0.051,22449.23077
13.9,86.6,0.071,0.059,22086.15385
13.86,86.6,0.07,0.066,22178.46154
13.74,86.8,0.072,0.048,21913.84615
13.8,87,0.07,0.026,21840
13.94,88,0.071,0.059,21772.30769
14.05,86.8,0.068,0.048,21821.53846
13.9,86.7,0.071,0.066,21963.07692
13.96,87,0.071,0.029,22073.84615
13.82,86.1,0.071,0.062,22012.30769
13.92,86.9,0.072,0.029,22055.38462
13.77,85.4,0.072,0.04,21932.30769
13.67,85.3,0.073,0.044,21870.76923
13.67,84.9,0.072,0.055,21796.92308
13.5,85.1,0.074,0.04,21796.92308
13.26,84.7,0.074,0.084,21723.07692
12.97,85,0.071,0.048,22030.76923
12.84,85.2,0.072,0.04,22203.07692
12.52,85.1,0.08,0.073,22978.46154
12.23,85.5,0.077,0.037,23421.53846
12.33,85.9,0.07,0.048,23027.69231
12.15,85.5,0.067,0.048,22609.23077
11.79,85.8,0.088,0.044,22615.38462
11.86,86.6,0.78,0.055,22387.69231
12.1,86.4,4.918,0.08,21815.38462
12.38,86.7,4.915,0.029,20609.23077
12.34,85.7,4.915,0.029,19427.69231
12.06,85.7,4.92,0.069,18886.15385
11.74,86.2,4.922,0.048,19046.15385
11.74,86,4.917,0.026,19520
11.52,86,4.915,0.048,19563.07692
11.4,86.7,4.916,0.113,19821.53846
11.5,86.7,4.918,0.779,20012.30769
11.36,87,4.918,2.816,19944.61538
11.26,87.1,4.917,6.703,20664.61538
11.19,87.4,4.917,14.35,21064.61538
11.16,87.6,4.915,41.82,21150.76923
11.1,87.5,4.915,64.13,21766.15385
11.01,87.6,4.916,83.9,22246.15385
10.99,87.7,4.916,107.7,22621.53846
11.18,87.9,4.921,136.3,23236.92308
11.38,87.8,4.923,164.7,24116.92308
11.46,87.4,4.921,191.7,24516.92308
11.58,87.3,4.914,218.3,25107.69231
11.79,86.9,4.92,244.6,25667.69231
